time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
0,0,447,Rajasthan,Rajsamand,0.0,-0.0016576126
0,0,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
0,0,449,Rajasthan,Sikar,0.0,-0.0016576126
0,0,450,Rajasthan,Sirohi,0.0,-0.0016576126
0,0,451,Rajasthan,Tonk,0.0,-0.0016576126
0,0,452,Rajasthan,Udaipur,0.0,-0.0016576126
0,0,453,Rajasthan,Unknown,0.0,-0.0016576126
0,0,454,Sikkim,North Sikkim,0.0,-0.0016576126
0,0,455,Sikkim,South Sikkim,0.0,-0.0016576126
0,0,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
0,0,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
0,0,458,Tamil Nadu,Chennai,0.0,-0.0016576126
0,0,459,Tamil Nadu,Coimbatore,0.0,-0.016931161
0,0,460,Tamil Nadu,Cuddalore,0.0,-0.0016576126
0,0,461,Tamil Nadu,Dharmapuri,0.0,-0.0016576126
0,0,462,Tamil Nadu,Dindigul,0.0,-0.0016576126
0,0,463,Tamil Nadu,Erode,0.0,-0.004487328
0,0,464,Tamil Nadu,Kallakurichi,0.0,-0.0016576126
0,0,465,Tamil Nadu,Kanyakumari,0.0,-0.0016576126
0,0,466,Tamil Nadu,Karur,0.0,-0.0016576126
0,0,467,Tamil Nadu,Krishnagiri,0.0,-0.0016576126
0,0,468,Tamil Nadu,Madurai,0.0,-0.0016576126
0,0,469,Tamil Nadu,Nagapattinam,0.0,-0.0016576126
0,0,470,Tamil Nadu,Namakkal,0.0,-0.0016576126
0,0,471,Tamil Nadu,Nilgiris,0.0,-0.046935685
0,0,472,Tamil Nadu,Perambalur,0.0,-0.0016576126
0,0,473,Tamil Nadu,Pudukkottai,0.07097024,-0.0016576126
0,0,474,Tamil Nadu,Ramanathapuram,0.0,-0.0016576126
0,0,475,Tamil Nadu,Salem,0.0,-0.0016576126
0,0,476,Tamil Nadu,Sivaganga,0.0,-0.0016576126
0,0,477,Tamil Nadu,Tenkasi,0.0,-0.0016576126
0,0,478,Tamil Nadu,Thanjavur,0.0,-0.0016576126
0,0,479,Tamil Nadu,Theni,0.0,-0.00800591
0,0,480,Tamil Nadu,Thiruvallur,0.0,-0.0016576126
0,0,481,Tamil Nadu,Thiruvarur,0.0,-0.0016576126
0,0,482,Tamil Nadu,Tirunelveli,0.0,-0.0016576126
0,0,483,Tamil Nadu,Tiruppur,0.0,-0.005154699
0,0,484,Tamil Nadu,Tiruvannamalai,-0.06962706,-0.0016576126
0,0,485,Tamil Nadu,Unknown,0.0,-0.0016576126
0,0,486,Tamil Nadu,Vellore,0.0,-0.0016576126
0,0,487,Tamil Nadu,Villupuram,0.0,-0.0016576126
0,0,488,Tamil Nadu,Virudhunagar,0.0,-0.0016576126
0,0,489,Telangana,Unknown,0.0,-0.0016576126
0,0,490,Tripura,Dhalai,0.0,-0.0012645498
0,0,491,Tripura,Gomati,0.0,-0.0028476492
0,0,492,Tripura,North Tripura,0.0,-0.0020925105
0,0,493,Tripura,South Tripura,0.0,-0.0049001873
0,0,494,Tripura,West Tripura,0.0,-0.0018959567
0,0,495,Uttar Pradesh,Agra,0.0,-0.0022258088
0,0,496,Uttar Pradesh,Aligarh,0.0,-0.0016576126
0,0,497,Uttar Pradesh,Allahabad,0.0,-0.025922619
0,0,498,Uttar Pradesh,Ambedkar Nagar,0.0,-0.017242692
0,0,499,Uttar Pradesh,Amethi,0.0,-0.039172374
0,0,500,Uttar Pradesh,Amroha,0.0,-0.0016576126
0,0,501,Uttar Pradesh,Auraiya,0.0,-0.0052160174
0,0,502,Uttar Pradesh,Azamgarh,0.0,-0.008130498
0,0,503,Uttar Pradesh,Baghpat,0.0,-0.0016576126
0,0,504,Uttar Pradesh,Bahraich,0.0,-0.0016576126
0,0,505,Uttar Pradesh,Ballia,0.0,-0.006002404
0,0,506,Uttar Pradesh,Balrampur,0.0,-0.004720211
0,0,507,Uttar Pradesh,Banda,0.0,-0.008319162
0,0,508,Uttar Pradesh,Barabanki,0.0,-0.006932117
0,0,509,Uttar Pradesh,Bareilly,0.0,-0.011129394
0,0,510,Uttar Pradesh,Basti,0.0,-0.0069791675
0,0,511,Uttar Pradesh,Bhadohi,0.0,-0.0137893185
0,0,512,Uttar Pradesh,Bijnor,0.0,-0.0016576126
0,0,513,Uttar Pradesh,Budaun,0.0,-0.004750654
0,0,514,Uttar Pradesh,Chandauli,0.0,-0.0024418607
0,0,515,Uttar Pradesh,Chitrakoot,0.0,-0.015271902
0,0,516,Uttar Pradesh,Deoria,0.0,-0.0016576126
0,0,517,Uttar Pradesh,Etawah,0.0,-0.0058531687
0,0,518,Uttar Pradesh,Faizabad,0.0,-0.018355515
0,0,519,Uttar Pradesh,Farrukhabad,0.0,-0.0033124909
0,0,520,Uttar Pradesh,Fatehpur,-0.09826536,-0.013881329
0,0,521,Uttar Pradesh,Firozabad,0.0,-0.0041082427
0,0,522,Uttar Pradesh,Gautam Buddha Nagar,0.0,-0.0016576126
0,0,523,Uttar Pradesh,Ghaziabad,0.0,-0.0016576126
0,0,524,Uttar Pradesh,Ghazipur,0.0,-0.005543612
0,0,525,Uttar Pradesh,Gonda,0.0,-0.008665584
0,0,526,Uttar Pradesh,Gorakhpur,0.0,-0.0016576126
0,0,527,Uttar Pradesh,Hamirpur,0.0,-0.0038737357
0,0,528,Uttar Pradesh,Hapur,0.0,-0.0016576126
0,0,529,Uttar Pradesh,Hardoi,0.0,-0.003439352
0,0,530,Uttar Pradesh,Hathras,0.0,-0.0016576126
0,0,531,Uttar Pradesh,Jalaun,0.0,-0.004195325
0,0,532,Uttar Pradesh,Jaunpur,0.0,-0.02781342
0,0,533,Uttar Pradesh,Jhansi,0.0,-0.014123991
0,0,534,Uttar Pradesh,Kannauj,0.0,-0.0062376335
0,0,535,Uttar Pradesh,Kanpur Dehat,0.0,-0.0019266531
0,0,536,Uttar Pradesh,Kanpur Nagar,0.0,-0.002578333
0,0,537,Uttar Pradesh,Kasganj,0.0,-0.0031561404
0,0,538,Uttar Pradesh,Kaushambi,0.0,-0.027104087
0,0,539,Uttar Pradesh,Kushinagar,0.0,-0.0016576126
0,0,540,Uttar Pradesh,Lakhimpur Kheri,0.0,-0.00398501
0,0,541,Uttar Pradesh,Lalitpur,0.0,-0.003184177
0,0,542,Uttar Pradesh,Lucknow,0.0,-0.006021589
0,0,543,Uttar Pradesh,Maharajganj,0.0,-0.0016576126
0,0,544,Uttar Pradesh,Mahoba,0.0,-0.0033313483
0,0,545,Uttar Pradesh,Mainpuri,0.0,-0.0064570457
0,0,546,Uttar Pradesh,Mathura,0.0,-0.0015669242
0,0,547,Uttar Pradesh,Mau,0.0,-0.0029992983
0,0,548,Uttar Pradesh,Meerut,0.0,-0.0016576126
0,0,549,Uttar Pradesh,Mirzapur,0.0,-0.0050892457
0,0,550,Uttar Pradesh,Moradabad,0.0,-0.0027581155
0,0,551,Uttar Pradesh,Muzaffarnagar,0.0,-0.0016576126
0,0,552,Uttar Pradesh,Pilibhit,0.0,-0.010444663
0,0,553,Uttar Pradesh,Pratapgarh,0.0,-0.033483077
0,0,554,Uttar Pradesh,Prayagraj,0.0,-0.03326062
0,0,555,Uttar Pradesh,Rae Bareli,0.0,-0.032745082
0,0,556,Uttar Pradesh,Rampur,0.0,-0.0039101243
0,0,557,Uttar Pradesh,Saharanpur,0.0,-0.0016576126
0,0,558,Uttar Pradesh,Sant Kabir Nagar,0.0,-0.0044913217
0,0,559,Uttar Pradesh,Sant Ravi Das Nagar,0.0,-0.01599767
0,0,560,Uttar Pradesh,Shahjahanpur,0.0,-0.008356415
0,0,561,Uttar Pradesh,Shamli,0.0,-0.0016576126
0,0,562,Uttar Pradesh,Sitapur,0.0,-0.0016576126
0,0,563,Uttar Pradesh,Sonbhadra,0.0,-0.0019085333
0,0,564,Uttar Pradesh,Sultanpur,0.0,-0.030668486
0,0,565,Uttar Pradesh,Unknown,0.0,-0.0016576126
0,0,566,Uttar Pradesh,Unnao,0.0,-0.0022711083
0,0,567,Uttar Pradesh,Varanasi,0.0,-0.010379702
0,0,568,Uttarakhand,Almora,0.0,-0.0018292516
0,0,569,Uttarakhand,Bageshwar,0.0,-0.0018637255
0,0,570,Uttarakhand,Chamoli,0.0,-0.0018388927
0,0,571,Uttarakhand,Champawat,0.0,-0.0044074357
0,0,572,Uttarakhand,Dehradun,0.0,-0.0016576126
0,0,573,Uttarakhand,Haridwar,0.0,-0.0016576126
0,0,574,Uttarakhand,Nainital,0.0,-0.003277637
0,0,575,Uttarakhand,Pauri Garhwal,0.0,-0.0016576126
0,0,576,Uttarakhand,Pithoragarh,0.0,-0.0013390556
0,0,577,Uttarakhand,Tehri Garhwal,0.0,-0.0016576126
0,0,578,Uttarakhand,Udham Singh Nagar,0.0,-0.005050048
0,0,579,Uttarakhand,Uttarkashi,0.0,-0.0016576126
0,0,580,West Bengal,Bankura,0.0,-0.0016576126
0,0,581,West Bengal,Bardhaman,0.0,-0.0016576126
0,0,582,West Bengal,Birbhum,0.0,-0.0016576126
0,0,583,West Bengal,Dakshin Dinajpur,0.0,-0.0016576126
0,0,584,West Bengal,Darjeeling,0.0,-0.0016576126
0,0,585,West Bengal,Hooghly,0.0,-0.0016576126
0,0,586,West Bengal,Howrah,0.0,-0.0016576126
0,0,587,West Bengal,Jalpaiguri,0.0,-0.0016576126
0,0,588,West Bengal,Jhargram,0.0,-0.0016576126
0,0,589,West Bengal,Kolkata,0.0,-0.0016576126
0,0,590,West Bengal,Murshidabad,0.0,-0.0016576126
0,0,591,West Bengal,Nadia,0.0,-0.0016576126
0,0,592,West Bengal,Paschim Bardhaman,0.0,-0.0016576126
0,0,593,West Bengal,Paschim Medinipur,0.0,-0.0016576126
0,0,594,West Bengal,Purba Bardhaman,0.0,-0.0016576126
0,0,595,West Bengal,Purba Medinipur,0.0,-0.0016576126
0,0,596,West Bengal,Uttar Dinajpur,0.0,-0.0016576126
0,1,0,Andhra Pradesh,Adilabad,0.0,-0.0016576126
0,1,1,Andhra Pradesh,Anantapur,0.0,-0.0016576126
0,1,2,Andhra Pradesh,Chittoor,0.0,-0.0016576126
0,1,3,Andhra Pradesh,East Godavari,0.0,-0.0016576126
0,1,4,Andhra Pradesh,Guntur,0.0,-0.0016576126
0,1,5,Andhra Pradesh,Hyderabad,0.0,-0.0016576126
0,1,6,Andhra Pradesh,Karimnagar,0.0,-0.0016576126
0,1,7,Andhra Pradesh,Khammam,0.0,-0.0016576126
0,1,8,Andhra Pradesh,Krishna,0.0,-0.0016576126
0,1,9,Andhra Pradesh,Kurnool,0.0,-0.0016576126
0,1,10,Andhra Pradesh,Medak,0.0,-0.0016576126
0,1,11,Andhra Pradesh,Nalgonda,0.0,-0.0016576126
0,1,12,Andhra Pradesh,Nizamabad,0.0,-0.0016576126
0,1,13,Andhra Pradesh,Prakasam,0.0,-0.0016576126
0,1,14,Andhra Pradesh,Srikakulam,0.0,-0.0016576126
0,1,15,Andhra Pradesh,Vizianagaram,0.0,-0.0016576126
0,1,16,Andhra Pradesh,Warangal,0.0,-0.0016576126
0,1,17,Andhra Pradesh,West Godavari,0.0,-0.0016576126
0,1,18,Arunachal Pradesh,Changlang,0.0,-0.0016576126
0,1,19,Arunachal Pradesh,East Kameng,0.0,-0.0016576126
0,1,20,Arunachal Pradesh,East Siang,0.0,-0.0016576126
0,1,21,Arunachal Pradesh,Kurung Kumey,0.0,-0.0016576126
0,1,22,Arunachal Pradesh,Lohit,0.0,-0.0016576126
0,1,23,Arunachal Pradesh,Lower Dibang Valley,0.0,-0.0016576126
0,1,24,Arunachal Pradesh,Lower Subansiri,0.0,-0.0016576126
0,1,25,Arunachal Pradesh,Papum Pare,0.0,-0.0016576126
0,1,26,Arunachal Pradesh,Tawang,0.0,-0.0016576126
0,1,27,Arunachal Pradesh,Tirap,0.0,-0.0016576126
0,1,28,Arunachal Pradesh,Unknown,0.0,-0.0016576126
0,1,29,Arunachal Pradesh,Upper Siang,0.0,-0.0016576126
0,1,30,Arunachal Pradesh,Upper Subansiri,0.0,-0.0016576126
0,1,31,Arunachal Pradesh,West Kameng,0.0,-0.0016576126
0,1,32,Arunachal Pradesh,West Siang,0.0,-0.0016576126
0,1,33,Assam,Barpeta,0.0,-0.0016576126
0,1,34,Assam,Bongaigaon,0.0,-0.0016576126
0,1,35,Assam,Cachar,0.0,-0.0016576126
0,1,36,Assam,Darrang,0.0,-0.0016576126
0,1,37,Assam,Dhemaji,0.0,-0.0016576126
0,1,38,Assam,Dhubri,0.0,-0.0016576126
0,1,39,Assam,Dibrugarh,0.0,-0.0016576126
0,1,40,Assam,Goalpara,0.0,-0.0016576126
0,1,41,Assam,Golaghat,0.0,-0.0016576126
0,1,42,Assam,Hailakandi,0.0,-0.0016576126
0,1,43,Assam,Jorhat,0.0,-0.0016576126
0,1,44,Assam,Kamrup,0.0,-0.0016576126
0,1,45,Assam,Karbi Anglong,0.0,-0.0016576126
0,1,46,Assam,Karimganj,0.0,-0.0016576126
0,1,47,Assam,Kokrajhar,0.0,-0.0016576126
0,1,48,Assam,Lakhimpur,0.0,-0.00240241
0,1,49,Assam,Nagaon,0.0,-0.0016576126
0,1,50,Assam,Nalbari,0.0,-0.0016576126
0,1,51,Assam,Sonitpur,0.0,-0.0016576126
0,1,52,Assam,Tinsukia,0.0,-0.0016576126
0,1,53,Bihar,Araria,0.0,-0.0016576126
0,1,54,Bihar,Arwal,0.0,-0.0016576126
0,1,55,Bihar,Aurangabad,0.0,-0.0031418428
0,1,56,Bihar,Banka,0.0,-0.0016576126
0,1,57,Bihar,Begusarai,0.0,-0.0016576126
0,1,58,Bihar,Bhagalpur,0.0,-0.0016576126
0,1,59,Bihar,Bhojpur,0.0,-0.0016576126
0,1,60,Bihar,Buxar,0.0,-0.0016576126
0,1,61,Bihar,Darbhanga,0.0,-0.0016576126
0,1,62,Bihar,East Champaran,0.0,-0.0016576126
0,1,63,Bihar,Gaya,0.0,-0.0016576126
0,1,64,Bihar,Gopalganj,0.0,-0.0016576126
0,1,65,Bihar,Jamui,0.0,-0.0016576126
0,1,66,Bihar,Jehanabad,0.0,-0.0016576126
0,1,67,Bihar,Katihar,0.0,-0.0016576126
0,1,68,Bihar,Khagaria,0.0,-0.0016576126
0,1,69,Bihar,Kishanganj,0.0,-0.0016576126
0,1,70,Bihar,Lakhisarai,0.0,-0.0016576126
0,1,71,Bihar,Madhepura,0.0,-0.0016576126
0,1,72,Bihar,Madhubani,0.0,-0.0016576126
0,1,73,Bihar,Munger,0.0,-0.0016576126
0,1,74,Bihar,Muzaffarpur,0.0,-0.0016576126
0,1,75,Bihar,Nalanda,0.0,-0.0016576126
0,1,76,Bihar,Nawada,0.0,-0.0016576126
0,1,77,Bihar,Patna,0.0,-0.0016576126
0,1,78,Bihar,Purnia,0.0,-0.0016576126
0,1,79,Bihar,Rohtas,0.0,-0.0016576126
0,1,80,Bihar,Saharsa,0.0,-0.0016576126
0,1,81,Bihar,Samastipur,0.0,-0.0016576126
0,1,82,Bihar,Saran,0.0,-0.0016576126
0,1,83,Bihar,Sheikhpura,0.0,-0.0016576126
0,1,84,Bihar,Sheohar,0.0,-0.0016576126
0,1,85,Bihar,Sitamarhi,0.0,-0.0016576126
0,1,86,Bihar,Siwan,0.0,-0.0016576126
0,1,87,Bihar,Supaul,0.0,-0.0016576126
0,1,88,Bihar,Vaishali,0.0,-0.0016576126
0,1,89,Bihar,West Champaran,0.0,-0.0016576126
0,1,90,Chandigarh,Chandigarh,0.0,-0.0016576126
0,1,91,Chhattisgarh,Bastar,0.0,-0.0016576126
0,1,92,Chhattisgarh,Bilaspur,0.0,-0.0016576126
0,1,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
0,1,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
0,1,95,Chhattisgarh,Durg,0.0,-0.0016576126
0,1,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
0,1,97,Chhattisgarh,Jashpur,0.0,-0.0016576126
0,1,98,Chhattisgarh,Kanker,0.0,-0.0016576126
0,1,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
0,1,100,Chhattisgarh,Korba,0.0,-0.0016576126
0,1,101,Chhattisgarh,Koriya,0.0,-0.0016576126
0,1,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
0,1,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
0,1,104,Chhattisgarh,Raipur,0.0,-0.0016576126
0,1,105,Chhattisgarh,Rajnandgaon,0.0,-0.0016576126
0,1,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
0,1,107,Chhattisgarh,Surguja,0.0,-0.0016576126
0,1,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0016576126
0,1,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0016576126
0,1,110,Delhi,Delhi,0.0,-0.0016576126
0,1,111,Goa,North Goa,0.0,-0.0016576126
0,1,112,Goa,South Goa,0.0,-0.0016576126
0,1,113,Gujarat,Ahmedabad,0.0,-0.0016576126
0,1,114,Gujarat,Amreli,0.0,-0.0016576126
0,1,115,Gujarat,Anand,0.0,-0.0016576126
0,1,116,Gujarat,Aravalli,0.0,-0.0016576126
0,1,117,Gujarat,Banaskantha,0.0,-0.0016576126
0,1,118,Gujarat,Bharuch,0.0,-0.0016576126
0,1,119,Gujarat,Bhavnagar,0.0,-0.0022756755
0,1,120,Gujarat,Botad,0.0,-0.0016576126
0,1,121,Gujarat,Dahod,0.0,-0.0016576126
0,1,122,Gujarat,Dang,0.0,-0.0016576126
0,1,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
0,1,124,Gujarat,Gandhinagar,0.0,-0.0016576126
0,1,125,Gujarat,Gir Somnath,0.0,-0.0016576126
0,1,126,Gujarat,Jamnagar,0.0,-0.0016576126
0,1,127,Gujarat,Junagadh,-0.080470055,-0.0016576126
0,1,128,Gujarat,Kheda,0.0,-0.0016576126
0,1,129,Gujarat,Kutch,0.0,-0.0016576126
0,1,130,Gujarat,Mahisagar,0.0,-0.0016576126
0,1,131,Gujarat,Mehsana,0.0,-0.0016576126
0,1,132,Gujarat,Morbi,0.0,-0.0016576126
0,1,133,Gujarat,Narmada,0.0,-0.0016576126
0,1,134,Gujarat,Navsari,0.0,-0.0016576126
0,1,135,Gujarat,Panchmahal,0.0,-0.0016576126
0,1,136,Gujarat,Patan,0.0,-0.0016576126
0,1,137,Gujarat,Porbandar,0.0,-0.0016576126
0,1,138,Gujarat,Rajkot,0.0,-0.0016576126
0,1,139,Gujarat,Sabarkantha,0.0,-0.0016576126
0,1,140,Gujarat,Surat,0.0,-0.0016576126
0,1,141,Gujarat,Surendranagar,0.0,-0.0016576126
0,1,142,Gujarat,Tapi,0.0,-0.0016576126
0,1,143,Gujarat,Vadodara,0.0,-0.0016576126
0,1,144,Gujarat,Valsad,0.0,-0.0016576126
0,1,145,Haryana,Ambala,0.0,-0.0016576126
0,1,146,Haryana,Faridabad,0.0,-0.0016576126
0,1,147,Haryana,Fatehabad,0.0,-0.0016576126
0,1,148,Haryana,Gurugram,0.0,-0.0016576126
0,1,149,Haryana,Hisar,0.0,-0.0016576126
0,1,150,Haryana,Jind,0.0,-0.0016576126
0,1,151,Haryana,Kaithal,0.0,-0.0016576126
0,1,152,Haryana,Karnal,0.0,-0.0016576126
0,1,153,Haryana,Kurukshetra,0.0,-0.0016576126
0,1,154,Haryana,Nuh,0.0,-0.0016576126
0,1,155,Haryana,Palwal,0.0,-0.0016576126
0,1,156,Haryana,Panchkula,0.0,-0.0016576126
0,1,157,Haryana,Panipat,0.0,-0.0016576126
0,1,158,Haryana,Rohtak,0.0,-0.0016576126
0,1,159,Haryana,Sirsa,0.0,-0.0016576126
0,1,160,Haryana,Sonipat,0.0,-0.0016576126
0,1,161,Haryana,Unknown,0.0,-0.0016576126
0,1,162,Haryana,Yamunanagar,0.0,-0.0016576126
0,1,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
0,1,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
0,1,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
0,1,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
0,1,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
0,1,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
0,1,169,Himachal Pradesh,Mandi,0.0,-0.0016576126
0,1,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
0,1,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
0,1,172,Himachal Pradesh,Solan,0.0,-0.0016576126
0,1,173,Himachal Pradesh,Una,0.0,-0.0016576126
0,1,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
0,1,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
0,1,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
0,1,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
0,1,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
0,1,179,Jammu And Kashmir,Ganderbal,0.0,-0.0016576126
0,1,180,Jammu And Kashmir,Jammu,0.0,-0.0016576126
0,1,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
0,1,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
0,1,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
0,1,184,Jammu And Kashmir,Kulgam,0.0,-0.0016576126
0,1,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
0,1,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
0,1,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
0,1,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
0,1,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
0,1,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
0,1,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
0,1,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
0,1,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
0,1,194,Jharkhand,Bokaro,0.0,-0.0016576126
0,1,195,Jharkhand,Chatra,0.0,-0.0016576126
0,1,196,Jharkhand,Deoghar,0.0,-0.0016576126
0,1,197,Jharkhand,Dhanbad,0.0,-0.0016576126
0,1,198,Jharkhand,Dumka,0.0,-0.0016576126
0,1,199,Jharkhand,Garhwa,0.0,-0.0016576126
0,1,200,Jharkhand,Giridih,0.0,-0.0029843375
0,1,201,Jharkhand,Godda,0.0,-0.0016576126
0,1,202,Jharkhand,Gumla,0.0,-0.0016576126
0,1,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
0,1,204,Jharkhand,Jamtara,0.0,-0.0016576126
0,1,205,Jharkhand,Koderma,0.0,-0.0016576126
0,1,206,Jharkhand,Latehar,0.0,-0.0016576126
0,1,207,Jharkhand,Lohardaga,0.0,-0.0022674873
0,1,208,Jharkhand,Pakur,0.0,-0.0016576126
0,1,209,Jharkhand,Palamu,0.0,-0.0016576126
0,1,210,Jharkhand,Ranchi,0.0,-0.0016576126
0,1,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
0,1,212,Jharkhand,Simdega,0.0,-0.0016576126
0,1,213,Karnataka,Bagalkote,0.0,-0.0016576126
0,1,214,Karnataka,Ballari,0.0,-0.0016576126
0,1,215,Karnataka,Belagavi,0.0,-0.0016576126
0,1,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
0,1,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
0,1,218,Karnataka,Bidar,0.0,-0.0051360726
0,1,219,Karnataka,Bijapur,0.0,-0.0016576126
0,1,220,Karnataka,Chitradurga,0.0,-0.0016576126
0,1,221,Karnataka,Dakshina Kannada,0.18069053,-0.0016576126
0,1,222,Karnataka,Dharwad,0.0,-0.0016576126
0,1,223,Karnataka,Gadag,0.0,-0.0016576126
0,1,224,Karnataka,Gulbarga,0.0,-0.0016576126
0,1,225,Karnataka,Hassan,0.0,-0.011107944
0,1,226,Karnataka,Haveri,0.0,-0.0016576126
0,1,227,Karnataka,Kalaburagi,0.0,-0.0016576126
0,1,228,Karnataka,Kodagu,0.0,-0.011104383
0,1,229,Karnataka,Kolar,0.0,-0.0016576126
0,1,230,Karnataka,Koppal,0.0,-0.01276736
0,1,231,Karnataka,Mandya,0.0,-0.015357964
0,1,232,Karnataka,Mysuru,0.0,-0.0016576126
0,1,233,Karnataka,Raichur,0.0,-0.0016576126
0,1,234,Karnataka,Shivamogga,0.0,-0.0016576126
0,1,235,Karnataka,Tumakuru,0.0,-0.0016576126
0,1,236,Karnataka,Udupi,-0.04763656,-0.030151926
0,1,237,Karnataka,Vijayapura,0.0,-0.0016576126
0,1,238,Kerala,Alappuzha,0.0,-0.0016576126
0,1,239,Kerala,Ernakulam,-0.10023072,-0.0035679862
0,1,240,Kerala,Idukki,0.0,-0.0016576126
0,1,241,Kerala,Kannur,-0.051675756,-0.048756547
0,1,242,Kerala,Kasaragod,0.0,-0.003246665
0,1,243,Kerala,Kollam,-0.08745337,-0.023060866
0,1,244,Kerala,Kottayam,-0.091344416,-0.006912604
0,1,245,Kerala,Kozhikode,-0.10819542,-0.023884535
0,1,246,Kerala,Malappuram,0.0,-0.05442906
0,1,247,Kerala,Palakkad,0.0,-0.037347607
0,1,248,Kerala,Pathanamthitta,0.0,-0.0174843
0,1,249,Kerala,Thiruvananthapuram,0.0,-0.0016576126
0,1,250,Kerala,Thrissur,0.0,-0.0034872815
0,1,251,Kerala,Wayanad,0.0,-0.034907244
0,1,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
0,1,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
0,1,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
0,1,255,Madhya Pradesh,Ashoknagar,0.0,-0.0016576126
0,1,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
0,1,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
0,1,258,Madhya Pradesh,Betul,0.0,-0.0016576126
0,1,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
0,1,260,Madhya Pradesh,Bhopal,0.0,-0.0016576126
0,1,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
0,1,262,Madhya Pradesh,Chhatarpur,0.0,-0.0016576126
0,1,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
0,1,264,Madhya Pradesh,Damoh,0.0,-0.0016576126
0,1,265,Madhya Pradesh,Datia,0.0,-0.0016576126
0,1,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
0,1,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
0,1,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
0,1,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
0,1,270,Madhya Pradesh,Guna,0.0,-0.0016576126
0,1,271,Madhya Pradesh,Gwalior,0.0,-0.0016576126
0,1,272,Madhya Pradesh,Harda,0.0,-0.0016576126
0,1,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
0,1,274,Madhya Pradesh,Indore,0.0,-0.0016576126
0,1,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
0,1,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
0,1,277,Madhya Pradesh,Katni,0.0,-0.0016576126
0,1,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
0,1,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
0,1,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
0,1,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
0,1,282,Madhya Pradesh,Morena,0.0,-0.0016576126
